source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,laguage_code,country_code
Google Play,3cbad173-ed2b-49ab-881d-b72004bb3456,A Google user,,app is hanging and i cant request any ride tried to uninstall then reinstaled but cant log in now to my account,1,0.0,2019-01-20 06:25:45,"Hi Mohamed, this certainly sounds like a frustrating experience. For issues related to signing in, please visit http://ubr.to/2qv8S35. If the problem still persists, please write to us at t.uber.com/contact and we'll connect.",2019-01-21 07:15:35,4.243.10002,en,in
Google Play,33372c34-3693-4934-b0a3-c882f10e45e7,A Google user,,"I just have forgotten my password.. and i cant access my acc.. im trying to 
reset it.. but the prb occurs again n again.. and neither i can reset my 
acc nor i can login!",1,0.0,2018-08-01 08:44:15,"Hi, this certainly sounds like a frustrating experience. Please visit https://help.uber.com/h/463b843c-acfb-4c7b-b3bd-449812872a25 for any password related issues. For any other specific concerns or queries, let us know by heading over to t.uber.com/contact and we'll connect.",2018-08-02 06:43:07,3.136.10,en,in
Google Play,565c3a66-9613-493f-9ba4-8c2fa921dd85,Naren Varne,,You people advertising 4 kms for 29 rupees which is not true. Change it and advertise like go anywhere we will charge the highest of all irrespective of the distance,1,0.0,2022-09-06 04:42:13,,,4.437.10003,en,in
Google Play,03413f22-b0b6-4ba7-aeee-855d8bdae721,Junaidullah Malick,,"I have booked uber for a ride and it shows a fare of Rs 90, when my trips end uber charge RS 177 for same distance and same route i haveto pay to the driver, when i raise complaint, in coustomer support a refund od RS 77 was given by uber however i am not able to use the same as they have not provided any option to use the money, uber chets me and now i am not able to contact coustomer care in help section.",1,2.0,2021-02-14 11:28:37,,,4.355.10002,en,in
Google Play,eff2ed77-8bd6-486c-8dfb-80e3f3345214,A Google user,,Faltu bakwas aap aise rakho g to adhe se zyada log ola use karenge apna aap dhang se designe karo,1,0.0,2019-03-20 17:32:49,"Hi Sameer, we're always looking to improve your experience with Uber. Any specific trip we can look into as such, let us know by sending a quick note to t.uber.com/contact or via the in-app Help section and we'll connect.",2019-03-21 04:51:24,4.252.10003,en,in
Google Play,3e5faf15-0721-400d-a7d8-e7a5faf41d67,Dmitry Popov,,"The app simply doesnt work on galaxy s6. Constantly telling me to check my connection, when its fine. Mb someone should check its code instead...",1,0.0,2023-07-05 05:59:08,,,,en,in
Google Play,499ee07f-a902-48f2-b339-be150270a446,Shaik Asif ali Asif ali,,Waste aap,1,0.0,2022-06-17 14:11:48,,,4.424.10000,en,in
Google Play,63446a05-4097-45fb-85ca-4b5a97f53cd1,A Google user,,very wrost application and no support from uber team,1,0.0,2019-05-09 15:04:53,"Hi Papuna, we would like to know what we can improve in the app in order to make your experience with Uber better.",2019-05-15 11:09:34,4.208.10003,en,in
Google Play,6780aae5-bede-41ad-ba41-58263e0fa45c,ansari huzaifa,,Absolutely disgusting the drivers are cancelling the trip I'm trying to book since 2 hour Poor absolutely poor,1,0.0,2023-05-30 19:08:06,,,4.475.10000,en,in
Google Play,bb51c759-c711-4a52-9174-dbea5abf2e3a,pradeep keswani,,Tumhare driver night m extra charge mangte h,1,0.0,2022-06-07 20:20:23,,,4.424.10000,en,in
Google Play,08e41204-5ee6-4c03-b4d3-b9ddc29f25bb,John Doe,,"Worst customer service, terrible AI, and overpriced. I sincerely hope either Lyft becomes more prosperous or we have a third one.",1,1.0,2021-08-31 11:23:48,,,4.382.10005,en,in
Google Play,79d84dd2-f698-4931-804e-e44f06568b33,A Google user,,"Very very bad service, Always cancel from their end but deduct money from me and always show one fare but take another fare when reach destination",1,0.0,2019-10-08 08:15:38,"Hi Alok, the amount shown on the rider's device is the estimated amount calculated before the trip. After the ride has concluded, the amount shown on the driver's device is the actual amount to be paid. However, if there's any specific incident we can look into, let us know by dropping in the details here.",2019-10-09 10:41:33,4.281.10001,en,in
Google Play,77f41c54-90af-4bc3-9f72-6a2d85870b58,A Google user,,Pathetic service,1,0.0,2018-05-15 16:49:09,We're always looking to improve your experience with Uber. Anything specific we can look into for you? Let us know by sending a quick note to t.uber.com/contact and we'll connect.,2018-05-16 06:26:17,3.123.2,en,in
Google Play,ae679f14-dd85-48d8-9b7d-e7ff6f86b62f,A Google user,,can't install,1,0.0,2019-11-05 12:19:51,"Hi Aminul, we are sorry to hear about your concern with installing the app. The app by default gets installed on your internal memory, so we request you to ensure that you have sufficient space available for the app to be installed. For any further queries, send in a quick note to t.uber.com/contact and we'll connect.",2019-11-07 07:32:19,4.286.10003,en,in
Google Play,fc61f58f-2553-4047-a03e-6bea6bfe0e73,A Google user,,"Awful, was stranded before Lyft was.able to pick me up ð never using Uber again",1,0.0,2018-11-03 11:29:26,"Hi David, we're always looking to improve your experience with Uber. Any specific trip we can look into for you?",2018-11-28 09:06:19,4.233.10004,en,in
Google Play,32bc3de5-70ea-4a4e-a14f-73c9a1612e11,A Google user,,I can't book for another uber from my last uber trip,1,0.0,2018-12-18 12:36:18,"Hi, this certainly sounds frustrating. We want to take a closer look into this for you. Please send a quick note to t.uber.com/contact so we can connect.",2018-12-20 03:41:52,4.240.10001,en,in
Google Play,a681477b-9ae8-40f8-b087-e6dcf1c7cdca,A Google user,,It says my tel no and email are already in the system but i have not joined and no easy acess to solution?,1,0.0,2017-09-22 13:04:02,This doesn't sound right. Let's make sure we follow up with you regarding this issue. Send in a quick note to t.uber.com/contact and we'll connect.,2017-09-24 06:54:58,4.170.3,en,in
Google Play,687aecec-c1e5-49b1-a22e-193f521371bc,Pew Bhowmik,,Please tell your drivers to accept whatever fare is showing from the app..very disgusting that they are always cancelling rides for fares..alwys wants extra fares,1,0.0,2022-07-16 01:26:51,,,4.406.10002,en,in
Google Play,238049bf-7066-4b56-a5b4-0e535f261a37,Liss,,NIET INSTALEREN! DIT IS NEP! Ze komen niet opdagen maar brengen het wel in rekening en annuleren steeds. Zeggen dat ze er wel zijn maar nergens in de straat zijn ze. Na 2 uur wachten in de kou en al 10 euro lichter heb ik het opgegeven.,1,0.0,2021-12-07 13:32:57,,,4.372.10002,en,in
Google Play,d91e3803-c9c7-4a4d-a9b3-311f3e155af4,Gaurav Bhardwaj,,this is a fudu app,1,0.0,2020-11-30 07:19:59,,,4.327.10005,en,in
Google Play,099a9209-8c6b-4851-814a-fbf430da82ed,A Google user,,very difficult resetting password and no technical assistance.,1,0.0,2019-05-06 16:24:46,"Hi Kevin, this certainly sounds like a frustrating experience. Please visit https://ubr.to/2c9GcUU for any password related issues. For any other specific concerns or queries, let us know by heading over to t.uber.com/contact and we'll connect.",2019-05-13 09:27:48,4.259.10002,en,in
Google Play,00ff9431-0d63-433e-8497-74e398d3d1b1,A Google user,,Not able to see map and all issues are happening last 2 weeks,1,0.0,2018-05-20 10:12:33,"Hi Arindam, this certainly sounds like a frustrating experience. We want to look into this issue for you. Please send a quick note to t.uber.com/contact so we can follow up with you. Also, have you tried uninstalling and reinstalling the app? Be sure to do this for the best usage of the Uber app.",2018-05-23 09:42:02,4.210.10002,en,in
Google Play,e721cf51-3e6f-46a1-a37b-352468fe3057,A Google user,,In fact I would have rated it 0 stars if there was that option. I haven't been able to request a ride for the past 1 month with no help from your help team.,1,6.0,2017-08-30 17:23:41,This certainly sounds like a frustrating experience. Let's make sure we follow up with you regarding this issue. Send in a quick note to t.uber.com/contact and we'll connect. You can also reach out to us via HELP in-App or on help.uber.com as it allows us to collect more information so that we can resolve your issue quickly.,2017-09-07 11:28:20,4.166.4,en,in
Google Play,c675da8e-1079-4fec-a489-f43c4a969e4c,A Google user,,Never exptd this from uber.. even through driver cancle the trip they ask customer to pay for cancelation worst,1,0.0,2020-02-04 06:53:51,"Hi Shweta, we're sorry to know about the inconvenience caused due to the driver-partner canceling the trip and you being charged the cancellation fee. It would be great if you could send out the trip details at t.uber.com/contact and we will take it up from there.",2020-02-05 10:17:13,4.293.10007,en,in
Google Play,24e4da93-185e-4e97-ba50-8a8e963145e6,Danish Javed,,Pathetic..,1,0.0,2020-09-20 14:22:41,,,4.334.10002,en,in
Google Play,08d27763-4508-4b1c-a4e9-09455f5ec4f8,A Google user,,drivers have no mannerd how to talk or treat the passengers they just directly say that u came here for pickup or cancel the booking,1,0.0,2019-04-27 12:10:34,"Hi Rishabh, this certainly sounds like a frustrating experience. The feedback from our riders is vitally important to us, and we always want their expectations to be met. Let us know more about it by dropping the details at t.uber.com/contact and we'll connect.",2019-05-01 07:24:02,4.259.10002,en,in
Google Play,f8b93abd-0a38-4dd4-b587-59cc87a15221,A Google user,,More costly than OLA Book cab before cross verify amount with OLA.,1,0.0,2018-07-07 13:50:27,"Hi, the trip fare and dynamic pricing are subjective to demand and supply in the area at the time. It constantly changes with the rise/fall in either factor. We are working towards the dynamic fare policies to make it as fair for both our riders and partners. For further queries, reach out to us at t.uber.com/contact and we'll connect.",2018-07-10 12:32:38,,en,in
Google Play,e4f76dc7-5a03-4af9-a6f4-aac4fbbf2a62,A Google user,,"This is the worst transportation service I have ever seen. It was supposed 
to be rs 140(in sharing) but then the amount I was to made forcefully paid 
is rs 330 .. The behavior of the driver(Mr.Pinku)was worst .. He readily 
demanded and started shouting upon me . Rascal man .. Hate Uber",1,0.0,2018-04-20 19:06:07,"Hi Samriddhi, the amount shown on the rider's device is the estimated amount calculated before the trip. After the ride has concluded, the amount shown on the driver's device is the actual amount to be paid. The fare can differ due to change in routes, traffic conditions or time taken. For any other queries, write to us at t.uber.com/contact .",2018-04-22 09:56:42,4.206.10002,en,in
Google Play,2b6905d5-1f49-4bc8-a7bd-eb581a117559,Arghya Pal,,Everytime driver rejects to go and most of the drivers don't accept online transaction.,1,0.0,2022-08-24 04:43:09,,,,en,in
Google Play,dd006e49-bfb5-4514-b3a5-acff7752895a,A Google user,,Still new,1,0.0,2019-10-24 15:40:34,"Hi Sarah, we're always looking to improve your experience with Uber. Let us know more about this so that we can assist you in a better way.",2019-10-25 04:17:22,4.284.10006,en,in
Google Play,c9b42f43-59bc-47d5-90bd-e6ec43710286,Rahul Rajput,,"Too much delay in ride matching, no drivers pickup your request. If they somehow accept the request they will not come for you",1,0.0,2022-06-15 10:04:37,,,4.425.10001,en,in
Google Play,fdd1935a-e211-49f9-9e97-0f0eba9ae969,Chris Mach,,Oops something went wrong is all I get from this stupid app now.,1,0.0,2021-12-17 05:49:14,,,4.399.10008,en,in
Google Play,11ce8b61-5385-42e9-b9ab-c760998a9790,A Google user,,"Too cheap, how do drivers survive",1,0.0,2019-03-20 16:00:35,"Hi Simon, we're always looking to improve your experience with Uber. Any specific concern we can look into as such, let us know by sending a quick note to t.uber.com/contact or via the in-app Help section and we'll connect.",2019-03-21 05:20:36,,en,in
Google Play,a2ba3103-95c5-48f1-ae9f-9ee9e378fc11,Ritesh C,,Driver Cancel the drive still fine on us and 15mint waiting still we can't cancel what a policy,1,0.0,2022-10-18 13:46:12,,,4.439.10002,en,in
Google Play,ae4e1a18-41ef-4a5e-9c83-7a259cfeaf2c,A Google user,,"This app is getting worse day by day after recent updates... totally inconvenient....poor service....It takes me half an hour to book a cab/auto when am getting late for my classes being a student m facing so many problems, drivers never reach my place on time and prices too are very high.... literally fed up of this app.. I'm very unsatisfied with this app..tbh if i don't see any improvement in this app in coming days surely m gonna uninstall this app..this app deserve ""ð""",1,0.0,2020-02-06 05:38:35,"Hi Manpreet, we're sorry to hear about the trouble with booking a ride, driver-partners and the fares. To look into this further, please contact our support team at t.uber.com/contact and we'll take it up from there.",2020-02-07 08:27:04,4.300.10007,en,in
